neuron_id,x,y,z
5452,-492,-344,395
5453,-441,-360,395
5454,-449,-381,395
5455,-428,-380,395
5456,-401,-357,395
5457,-322,-370,395
5458,-309,-358,395
5459,-277,-375,395
5460,-802,-333,395
5461,-813,-329,395
5462,-759,-323,395
5463,-725,-320,395
5464,-727,-333,395
5465,-708,-320,395
5466,-739,-317,395
5467,-681,-323,395
5468,-693,-328,395
5469,-686,-347,395
5470,-607,-327,395
5471,-516,-327,395
5472,-528,-327,395
5473,-495,-326,395
5474,-500,-317,395
5475,-458,-314,395
5476,-422,-311,395
5477,-406,-322,395
5478,-393,-336,395
5479,-369,-314,395
5480,-328,-320,395
5481,-314,-335,395
5482,-292,-307,395
5483,-809,-304,395
5484,-755,-287,395
5485,-736,-292,395
5486,-686,-276,395
5487,-691,-299,395
5488,-673,-268,395
5489,-653,-275,395
5490,-637,-299,395
5491,-604,-282,395
5492,-590,-298,395
5493,-571,-296,395
5494,-570,-284,395
5495,-531,-273,395
5496,-506,-276,395
5497,-453,-282,395
5498,-396,-295,395
5499,-361,-279,395
5500,-305,-287,395
5501,-344,-286,395
5502,-295,-278,395
5503,-285,-291,395
5504,-815,-235,395
5505,-799,-237,395
5506,-763,-245,395
5507,-774,-244,395
5508,-713,-238,395
5509,-728,-253,395
5510,-672,-248,395
5511,-691,-257,395
5512,-695,-244,395
5513,-644,-243,395
5514,-639,-233,395
5515,-651,-256,395
5516,-611,-253,395
5517,-608,-236,395
5518,-626,-255,395
5519,-589,-259,395
5520,-578,-236,395
5521,-559,-263,395
5522,-532,-243,395
5523,-511,-240,395
5524,-484,-241,395
5525,-466,-231,395
5526,-404,-259,395
5527,-412,-242,395
5528,-366,-260,395
5529,-329,-254,395
5530,-291,-240,395
5531,-233,-228,395
5532,-791,-198,395
5533,-779,-216,395
5534,-765,-192,395
5535,-729,-211,395
5536,-722,-214,395
5537,-684,-192,395
5538,-683,-227,395
5539,-680,-203,395
5540,-655,-203,395
5541,-613,-221,395
5542,-604,-202,395
5543,-562,-201,395
5544,-576,-206,395
5545,-519,-204,395
5546,-526,-204,395
5547,-541,-200,395
5548,-492,-208,395
5549,-395,-205,395
5550,-417,-211,395
5551,-372,-202,395
5552,-327,-197,395
5553,-338,-201,395
5554,-327,-218,395
5555,-286,-203,395
5556,-273,-203,395
5557,-814,-162,395
5558,-801,-163,395
5559,-759,-169,395
5560,-773,-160,395
5561,-749,-152,395
5562,-726,-179,395
5563,-728,-156,395
5564,-676,-180,395
5565,-524,-173,395
5566,-536,-167,395
5567,-517,-174,395
5568,-507,-170,395
5569,-472,-179,395
5570,-496,-170,395
5571,-443,-160,395
5572,-407,-187,395
5573,-365,-166,395
5574,-332,-157,395
5575,-304,-151,395
5576,-250,-169,395
5577,-813,-135,395
5578,-758,-132,395
5579,-779,-130,395
5580,-758,-116,395
5581,-727,-129,395
5582,-737,-121,395
5583,-684,-132,395
5584,-683,-144,395
5585,-644,-133,395
5586,-586,-131,395
5587,-583,-108,395
5588,-588,-117,395
5589,-551,-136,395
5590,-565,-135,395
5591,-516,-127,395
5592,-529,-115,395
5593,-480,-111,395
5594,-440,-118,395
5595,-457,-140,395
5596,-384,-149,395
5597,-390,-133,395
5598,-411,-147,395
5599,-376,-112,395
5600,-344,-122,395
5601,-336,-133,395
5602,-315,-120,395
5603,-285,-123,395
5604,-270,-142,395
5605,-218,-130,395
5606,-812,-96,395
5607,-809,-78,395
5608,-790,-70,395
5609,-755,-80,395
5610,-724,-79,395
5611,-713,-93,395
5612,-696,-91,395
5613,-667,-91,395
5614,-649,-90,395
5615,-646,-76,395
5616,-623,-89,395
5617,-573,-90,395
5618,-576,-75,395
5619,-501,-83,395
5620,-488,-99,395
5621,-443,-96,395
5622,-456,-72,395
5623,-431,-93,395
5624,-362,-76,395
5625,-364,-94,395
5626,-285,-90,395
5627,-289,-78,395
5628,-301,-67,395
5629,-226,-103,395
5630,-801,-31,395
5631,-767,-36,395
5632,-716,-54,395
5633,-722,-40,395
5634,-719,-68,395
5635,-671,-48,395
5636,-577,-42,395
5637,-533,-46,395
5638,-517,-43,395
5639,-512,-31,395
5640,-474,-52,395
5641,-430,-51,395
5642,-455,-52,395
5643,-445,-39,395
5644,-408,-54,395
5645,-366,-54,395
5646,-379,-64,395
5647,-366,-39,395
5648,-339,-43,395
5649,-323,-46,395
5650,-291,-33,395
5651,-281,-50,395
5652,-814,-12,395
5653,-686,10,395
5654,-665,2,395
5655,-700,-6,395
5656,-650,-6,395
5657,-615,-4,395
5658,-603,-11,395
5659,-572,-16,395
5660,-517,-1,395
5661,-482,-4,395
5662,-452,-14,395
5663,-413,4,395
5664,-316,0,395
5665,-280,6,395
5666,-280,-10,395
5667,-284,-26,395
5668,-294,-7,395
5669,-258,5,395
5670,-762,24,395
5671,-777,38,395
5672,-689,43,395
5673,-679,30,395
5674,-685,21,395
5675,-600,42,395
5676,-612,31,395
5677,-553,30,395
5678,-561,40,395
5679,-543,46,395
5680,-518,44,395
5681,-493,44,395
5682,-482,31,395
5683,-480,44,395
5684,-443,44,395
5685,-391,32,395
5686,-406,29,395
5687,-356,35,395
5688,-278,36,395
5689,-807,67,395
5690,-771,84,395
5691,-675,72,395
5692,-693,68,395
5693,-644,79,395
5694,-601,79,395
5695,-573,81,395
5696,-575,66,395
5697,-524,85,395
5698,-496,64,395
5699,-476,86,395
5700,-457,81,395
5701,-433,79,395
5702,-459,70,395
5703,-396,76,395
5704,-417,73,395
5705,-408,84,395
5706,-407,71,395
5707,-355,73,395
5708,-325,71,395
5709,-293,74,395
5710,-276,79,395
5711,-791,126,395
5712,-772,104,395
5713,-776,129,395
5714,-717,116,395
5715,-734,134,395
5716,-730,116,395
5717,-714,132,395
5718,-699,105,395
5719,-614,118,395
5720,-614,103,395
5721,-565,123,395
5722,-581,128,395
5723,-526,101,395
5724,-515,110,395
5725,-478,104,395
5726,-487,126,395
5727,-438,127,395
5728,-399,104,395
5729,-417,123,395
5730,-369,113,395
5731,-339,114,395
5732,-328,117,395
5733,-285,119,395
5734,-265,126,395
5735,-745,148,395
5736,-716,161,395
5737,-680,165,395
5738,-648,151,395
5739,-615,171,395
5740,-623,150,395
5741,-562,158,395
5742,-496,164,395
5743,-476,145,395
5744,-494,152,395
5745,-475,161,395
5746,-434,172,395
5747,-453,151,395
5748,-366,165,395
5749,-355,147,395
5750,-327,161,395
5751,-240,171,395
5752,-244,144,395
5753,-235,161,395
5754,-813,207,395
5755,-804,186,395
5756,-767,206,395
5757,-748,195,395
5758,-726,197,395
5759,-518,190,395
5760,-480,212,395
5761,-486,191,395
5762,-448,205,395
5763,-451,186,395
5764,-441,204,395
5765,-411,210,395
5766,-385,216,395
5767,-366,208,395
5768,-370,193,395
5769,-332,194,395
5770,-344,185,395
5771,-277,199,395
5772,-305,190,395
5773,-226,206,395
5774,-748,218,395
5775,-770,255,395
5776,-665,214,395
5777,-590,252,395
5778,-585,216,395
5779,-562,257,395
5780,-518,241,395
5781,-534,223,395
5782,-435,212,395
5783,-360,241,395
5784,-316,224,395
5785,-292,236,395
5786,-232,253,395
5787,-424,225,395
5788,-264,-179,395
5789,-256,-384,395
5790,-586,-701,395
5791,-303,55,395
5792,-730,223,395
5793,-751,-257,395
5794,-255,-140,395
5795,-465,-186,395
5796,-703,-344,395
5797,-383,-186,395
5798,-387,-222,395
5799,-621,-344,395
5800,-309,-622,395
5801,-247,-107,395
5802,-619,-541,395
5803,-386,139,395
5804,-502,-347,395
5805,-547,-464,395
5806,-541,-260,395
5807,-581,-62,395
5808,-662,-144,395
5809,-664,-384,395
5810,-470,-469,395
5811,-460,-711,395
5812,-747,-467,395
5813,-620,248,395
5814,-308,-268,395
5815,-388,-103,395
5816,-464,-502,395
5817,-628,-105,395
5818,-704,240,395
5819,-504,-110,395
5820,-307,213,395
5821,-384,-303,395
5822,-424,-626,395
5823,-223,15,395
5824,-422,213,395
5825,-343,17,395
5826,-268,-265,395
5827,-585,-624,395
5828,-229,234,395
5829,-620,-302,395
5830,-462,-349,395
5831,-352,-106,395
5832,-669,-582,395
5833,-387,-664,395
5834,-462,-260,395
5835,-310,-709,395
5836,-255,-339,395
5837,-468,254,395
5838,-254,225,395
5839,-700,-137,395
5840,-748,169,395
5841,-660,-539,395
5842,-247,-469,395
5843,-382,-616,395
5844,-305,21,395
5845,-506,-581,395
5846,-746,135,395
5847,-665,-703,395
5848,-503,-550,395
5849,-249,-64,395
5850,-229,-28,395
5851,-390,232,395
5852,-245,10,395
5853,-742,96,395
5854,-548,60,395
5855,-789,227,395
5856,-266,-663,395
5857,-502,-625,395
5858,-387,-747,395
5859,-622,-423,395
5860,-344,-589,395
5861,-309,-466,395
5862,-670,-624,395
5863,-743,-423,395
5864,-243,-542,395
5865,-232,224,395
5866,-665,-69,395
5867,-623,-234,395
5868,-584,-423,395
5869,-311,251,395
5870,-784,-387,395
5871,-387,-782,395
5872,-782,-626,395
5873,-345,-265,395
5874,-385,-468,395
5875,-782,-21,395
5876,-626,-182,395
5877,-223,-234,395
5878,-741,-660,395
5879,-245,56,395
5880,-630,179,395
5881,-258,-508,395
5882,-264,-428,395
5883,-551,-380,395
5884,-738,-743,395
5885,-537,251,395
5886,-708,213,395
5887,-593,-739,395
5888,-665,-18,395
5889,-419,256,395
5890,-314,-747,395
5891,-220,-297,395
5892,-771,-813,395
5893,-661,230,395
5894,-421,180,395
5895,-705,-540,395
5896,-425,-179,395
5897,-421,-591,395
5898,-505,-149,395
5899,-424,-509,395
5900,-381,-345,395
5901,-342,-340,395
5902,-502,-711,395
5903,-582,-180,395
5904,-427,-271,395
5905,-704,-506,395
5906,-228,-297,395
5907,-429,-348,395
5908,-459,-97,395
5909,-456,-156,395
5910,-630,-394,395
5911,-512,176,395
5912,-466,173,395
5913,-781,-146,395
5914,-500,-467,395
5915,-629,60,395
5916,-586,227,395
5917,-351,-507,395
5918,-471,-149,395
5919,-506,15,395
5920,-669,-749,395
5921,-399,221,395
5922,-315,-177,395
5923,-742,235,395
5924,-351,55,395
5925,-256,37,395
5926,-553,174,395
5927,-426,134,395
5928,-472,-745,395
5929,-543,-624,395
5930,-501,-225,395
5931,-263,-109,395
5932,-267,-463,395
5933,-298,-505,395
5934,-741,11,395
5935,-699,-187,395
5936,-379,-427,395
5937,-784,245,395
5938,-262,-28,395
5939,-229,174,395
5940,-340,248,395
5941,-356,-418,395
5942,-265,-595,395
5943,-396,-143,395
5944,-540,87,395
5945,-780,-297,395
5946,-263,-531,395
5947,-628,-699,395
5948,-518,56,395
5949,-694,228,395
5950,-604,-503,395
5951,-235,-165,395
5952,-366,-228,395
5953,-385,-405,395
5954,-346,-215,395
5955,-343,-374,395
5956,-468,-7,395
5957,-234,-132,395
5958,-502,-208,395
5959,-558,-347,395
5960,-249,-244,395
5961,-799,217,395
5962,-643,-386,395
5963,-306,-161,395
5964,-235,-92,395
5965,-307,-216,395
5966,-237,-114,395
5967,-255,-44,395
5968,-248,-370,395
5969,-559,-145,395
5970,-641,-426,395
5971,-581,-438,395
5972,-440,256,395
5973,-345,-649,395
5974,-521,-265,395
5975,-747,-74,395
5976,-570,-387,395
5977,-265,-129,395
5978,-675,-425,395
5979,-226,35,395
5980,-565,-104,395
5981,-429,-534,395
5982,-400,-664,395
5983,-544,-288,395
5984,-563,-220,395
5985,-376,-582,395
5986,-367,-461,395
5987,-280,-222,395
5988,-541,-94,395
5989,-384,-278,395
5990,-520,-623,395
5991,-466,-608,395
5992,-428,-292,395
5993,-483,-670,395
5994,-241,-293,395
5995,-423,-523,395
5996,-621,-369,395
5997,-663,-322,395
5998,-619,-433,395
5999,-567,-185,395
6000,-702,-127,395
6001,-546,-538,395
6002,-444,140,395
6003,-343,-83,395
6004,-478,-223,395
6005,-388,-527,395
6006,-773,-506,395
6007,-505,-647,395
6008,-772,13,395
6009,-268,-360,395
6010,-547,250,395
6011,-408,223,395
6012,-342,-485,395
6013,-312,-320,395
6014,-518,-224,395
6015,-548,-477,395
6016,-430,-204,395
6017,-461,-44,395
6018,-684,241,395
6019,-500,-605,395
6020,-576,-420,395
6021,-511,-291,395
6022,-271,-291,395
6023,-453,-620,395
6024,-389,-177,395
6025,-768,-347,395
6026,-485,258,395
6027,-565,-343,395
6028,-607,-539,395
6029,-481,232,395
6030,-422,-78,395
6031,-657,-465,395
6032,-465,3,395
6033,-241,-51,395
6034,-554,-178,395
6035,-456,139,395
6036,-468,-215,395
6037,-344,-530,395
6038,-616,-666,395
6039,-293,-623,395
6040,-689,-418,395
6041,-468,-488,395
6042,-515,-68,395
6043,-650,55,395
6044,-301,-78,395
6045,-236,-274,395
6046,-387,-318,395
6047,-554,238,395
6048,-534,174,395
6049,-402,-551,395
6050,-528,-144,395
6051,-347,151,395
6052,-300,-96,395
6053,-366,-708,395
6054,-236,-16,395
6055,-243,-313,395
6056,-629,-454,395
6057,-345,48,395
6058,-407,-505,395
6059,-395,-63,395
6060,-246,239,395
6061,-594,-309,395
6062,-344,28,395
6063,-380,-715,395
6064,-705,-52,395
6065,-548,-114,395
6066,-765,-388,395
6067,-690,-506,395
6068,-725,-421,395
6069,-580,-322,395
6070,-405,-340,395
6071,-677,-538,395
6072,-402,16,395
6073,-507,-254,395
6074,-658,-239,395
6075,-580,-158,395
6076,-626,-757,395
6077,-497,138,395
6078,-401,174,395
6079,-661,-561,395
6080,-242,-218,395
6081,-384,-261,395
6082,-248,-522,395
6083,-474,-630,395
6084,-740,-39,395
6085,-554,-220,395
6086,-254,-281,395
6087,-601,93,395
6088,-363,-147,395
6089,-362,-662,395
6090,-436,53,395
6091,-613,-143,395
6092,-542,-724,395
6093,-584,-280,395
6094,-601,-587,395
6095,-741,-453,395
6096,-232,25,395
6097,-429,-687,395
6098,-238,-437,395
6099,-250,-233,395
6100,-653,239,395
6101,-771,49,395
6102,-444,-547,395
6103,-661,-335,395
6104,-367,-187,395
6105,-706,-359,395
6106,-342,-362,395
6107,-702,-451,395
6108,-355,-305,395
6109,-744,-190,395
6110,-813,101,395
6111,-741,-207,395
6112,-666,190,395
6113,-249,-607,395
6114,-383,-479,395
6115,-382,-91,395
6116,-499,-639,395
6117,-540,-321,395
6118,-755,-585,395
6119,-462,-761,395
6120,-614,-313,395
6121,-527,-544,395
6122,-367,-539,395
6123,-762,14,395
6124,-231,-686,395
6125,-337,225,395
6126,-328,54,395
6127,-700,-402,395
6128,-469,-711,395
6129,-265,-447,395
6130,-552,-502,395
6131,-661,-631,395
6132,-238,202,395
6133,-273,-385,395
6134,-372,229,395
6135,-620,71,395
6136,-346,-173,395
6137,-528,-308,395
6138,-577,-149,395
6139,-567,234,395
6140,-392,-595,395
6141,-783,-182,395
6142,-317,-148,395
6143,-765,-105,395
6144,-440,21,395
6145,-328,-625,395
6146,-412,61,395
6147,-707,150,395
6148,-715,173,395
6149,-514,-707,395
6150,-703,82,395
6151,-545,-518,395
6152,-441,-593,395
6153,-557,-302,395
6154,-817,178,395
6155,-433,-63,395
6156,-276,233,395
6157,-401,-623,395
6158,-661,-691,395
6159,-455,-586,395
6160,-367,95,395
6161,-694,-459,395
6162,-314,-346,395
6163,-391,200,395
6164,-479,16,395
6165,-380,43,395
6166,-543,-566,395
6167,-427,-235,395
6168,-787,29,395
6169,-452,172,395
6170,-477,-350,395
6171,-272,213,395
6172,-269,-404,395
6173,-642,-352,395
6174,-309,-243,395
6175,-249,-448,395
6176,-797,-344,395
6177,-462,-666,395
6178,-646,-309,395
6179,-545,-51,395
6180,-633,-520,395
6181,-300,-584,395
6182,-653,-506,395
6183,-242,-797,395
6184,-636,-547,395
6185,-325,-741,395
6186,-499,-568,395
6187,-483,-311,395
6188,-304,232,395
6189,-591,-147,395
6190,-630,-590,395
6191,-563,-593,395
6192,-664,-298,395
6193,-361,-27,395
6194,-345,-11,395
6195,-295,-267,395
6196,-430,-257,395
6197,-701,-234,395
6198,-670,-163,395
6199,-503,-760,395
6200,-665,-764,395
6201,-227,1,395
6202,-409,-427,395
6203,-718,-346,395
6204,-554,19,395
6205,-419,-191,395
6206,-442,-230,395
6207,-440,-261,395
6208,-313,-19,395
6209,-760,-304,395
6210,-653,-143,395
6211,-419,-578,395
6212,-707,-263,395
6213,-504,-129,395
6214,-448,-671,395
6215,-660,-290,395
6216,-502,-72,395
6217,-278,-539,395
6218,-547,-691,395
6219,-339,-623,395
6220,-629,-12,395
6221,-664,122,395
6222,-648,174,395
6223,-371,133,395
6224,-390,-55,395
6225,-333,-143,395
6226,-266,-639,395
6227,-292,-343,395
6228,-473,-544,395
6229,-473,-70,395
6230,-263,-226,395
6231,-768,-23,395
6232,-492,-741,395
6233,-315,-110,395
6234,-592,-241,395
6235,-490,-20,395
6236,-795,-225,395
6237,-584,-650,395
6238,-705,179,395
6239,-278,-100,395
6240,-347,-678,395
6241,-443,-432,395
6242,-356,211,395
6243,-229,-320,395
6244,-354,224,395
6245,-252,-211,395
6246,-586,190,395
6247,-410,-65,395
6248,-697,-414,395
6249,-809,-181,395
6250,-417,-704,395
6251,-392,-3,395
6252,-302,-347,395
6253,-424,-67,395
6254,-739,-376,395
6255,-246,-87,395
6256,-308,-57,395
6257,-303,-536,395
6258,-506,203,395
6259,-514,-436,395
6260,-280,174,395
6261,-748,-517,395
6262,-734,179,395
6263,-569,-30,395
6264,-252,204,395
6265,-638,-738,395
6266,-468,73,395
6267,-333,-468,395
6268,-336,99,395
6269,-501,25,395
6270,-406,-308,395
6271,-686,-101,395
6272,-706,-304,395
6273,-499,217,395
6274,-806,-502,395
6275,-430,-170,395
6276,-344,-277,395
6277,-560,-579,395
6278,-227,-630,395
6279,-307,-523,395
6280,-541,-597,395
6281,-389,-444,395
6282,-324,-499,395
6283,-301,-761,395
6284,-360,-625,395
6285,-303,-574,395
6286,-292,-177,395
6287,-782,-116,395
6288,-269,-578,395
6289,-792,-430,395
6290,-765,-422,395
6291,-380,-6,395
6292,-624,-797,395
6293,-233,-335,395
6294,-663,-253,395
6295,-443,-740,395
6296,-391,-37,395
6297,-296,175,395
6298,-320,137,395
6299,-612,52,395
6300,-807,-59,395
6301,-607,-70,395
6302,-462,-394,395
6303,-228,-655,395
6304,-414,-377,395
6305,-506,126,395
6306,-810,250,395
6307,-582,-350,395
6308,-705,-69,395
6309,-592,-96,395
6310,-748,-482,395
6311,-384,169,395
6312,-698,-759,395
6313,-728,-268,395
6314,-623,-722,395
6315,-643,214,395
6316,-612,228,395
6317,-306,-487,395
6318,-439,-416,395
6319,-235,56,395
6320,-511,75,395
6321,-446,-703,395
6322,-248,-487,395
6323,-715,50,395
6324,-556,-666,395
6325,-231,-416,395
6326,-347,-453,395
6327,-781,-404,395
6328,-365,-345,395
6329,-625,-775,395
6330,-428,-796,395
6331,-787,-442,395
6332,-725,-622,395
6333,-264,112,395
6334,-799,104,395
6335,-761,134,395
6336,-731,-706,395
6337,-796,-464,395
6338,-541,-331,395
6339,-258,-561,395
6340,-589,-504,395
6341,-502,-802,395
6342,-782,-236,395
6343,-302,-595,395
6344,-584,202,395
6345,-492,-65,395
6346,-680,-462,395
6347,-322,-268,395
6348,-664,-790,395
6349,-423,-482,395
6350,-466,-27,395
6351,-462,-627,395
6352,-803,-142,395
6353,-527,-747,395
6354,-545,-4,395
6355,-813,136,395
6356,-283,-145,395
6357,-695,-621,395
6358,-784,-85,395
6359,-348,-558,395
6360,-601,174,395
6361,-747,-759,395
6362,-438,239,395
6363,-635,140,395
6364,-519,130,395
6365,-230,-152,395
6366,-372,-791,395
6367,-502,91,395
6368,-574,-614,395
6369,-348,-729,395
6370,-324,237,395
6371,-399,140,395
6372,-524,15,395
6373,-220,-252,395
6374,-808,13,395
6375,-585,-687,395
6376,-508,-405,395
6377,-457,-788,395
6378,-467,45,395
6379,-747,-304,395
6380,-321,-586,395
6381,-685,-616,395
6382,-631,-140,395
6383,-265,-51,395
6384,-351,200,395
6385,-793,13,395
6386,-518,218,395
6387,-425,-119,395
6388,-545,190,395
6389,-294,-425,395
6390,-365,-379,395
6391,-262,65,395
6392,-485,-465,395
6393,-698,-715,395
6394,-708,8,395
6395,-778,-48,395
6396,-665,-676,395
6397,-791,161,395
6398,-787,-548,395
6399,-511,-816,395
6400,-759,-630,395
6401,-700,-792,395
6402,-705,-110,395
6403,-273,-497,395
6404,-808,-745,395
6405,-346,-230,395
6406,-807,-660,395
6407,-526,255,395
6408,-782,-524,395
6409,-237,-622,395
6410,-785,-774,395
6411,-388,-682,395
6412,-538,149,395
6413,-587,49,395
6414,-694,-559,395
6415,-355,114,395
6416,-791,-284,395
6417,-699,-77,395
6418,-568,169,395
6419,-225,74,395
6420,-811,-264,395
6421,-457,-747,395
6422,-651,132,395
6423,-311,150,395
6424,-526,-21,395
6425,-741,-727,395
6426,-785,1,395
6427,-737,-169,395
6428,-621,-816,395
6429,-684,-813,395
6430,-342,-61,395
6431,-734,-532,395
6432,-807,161,395
6433,-603,-787,395
6434,-783,-606,395
6435,-747,-710,395
6436,-714,-803,395
6437,-481,-814,395
6438,-312,-672,395
6439,-510,-415,395
6440,-792,72,395
6441,-671,204,395
6442,-344,264,395
6443,-577,264,395
6444,-782,264,395
6445,-219,-39,395
6446,-215,-826,395
6447,-16,-816,395
6448,25,-812,395
6449,8,-806,395
6450,59,-799,395
6451,50,-804,395
6452,70,-788,395
6453,143,-827,395
6454,136,-793,395
6455,143,-823,395
6456,214,-802,395
6457,240,-824,395
6458,278,-826,395
6459,317,-792,395
6460,-217,-755,395
6461,-190,-748,395
6462,-141,-769,395
6463,-110,-786,395
6464,-26,-787,395
6465,35,-775,395
6466,59,-772,395
6467,54,-762,395
6468,50,-780,395
6469,106,-764,395
6470,79,-748,395
6471,104,-756,395
6472,145,-754,395
6473,214,-762,395
6474,207,-777,395
6475,251,-762,395
6476,256,-783,395
6477,-144,-736,395
6478,-104,-744,395
6479,21,-720,395
6480,90,-714,395
6481,124,-728,395
6482,141,-737,395
6483,130,-719,395
6484,183,-723,395
6485,251,-729,395
6486,250,-714,395
6487,357,-706,395
6488,-228,-663,395
6489,-134,-676,395
6490,-18,-682,395
6491,13,-685,395
6492,53,-677,395
6493,46,-690,395
6494,66,-693,395
6495,94,-674,395
6496,124,-690,395
6497,156,-671,395
6498,231,-699,395
6499,211,-665,395
6500,194,-689,395
6501,264,-686,395
6502,311,-674,395
6503,-140,-635,395
6504,-164,-655,395
6505,-96,-624,395
6506,-23,-658,395
6507,-13,-641,395
6508,21,-637,395
6509,68,-657,395
6510,90,-648,395
6511,91,-627,395
6512,128,-645,395
6513,207,-642,395
6514,285,-635,395
6515,313,-648,395
6516,-227,-594,395
6517,-226,-612,395
6518,-95,-595,395
6519,-55,-605,395
6520,-71,-603,395
6521,-26,-622,395
6522,-43,-614,395
6523,6,-605,395
6524,52,-624,395
6525,87,-596,395
6526,140,-601,395
6527,139,-617,395
6528,191,-613,395
6529,207,-612,395
6530,207,-598,395
6531,316,-608,395
6532,303,-605,395
6533,340,-619,395
6534,360,-611,395
6535,-198,-564,395
6536,-85,-560,395
6537,-57,-563,395
6538,-57,-577,395
6539,-36,-554,395
6540,16,-576,395
6541,52,-570,395
6542,123,-559,395
6543,184,-564,395
6544,168,-573,395
6545,218,-576,395
6546,249,-558,395
6547,268,-558,395
6548,299,-570,395
6549,362,-563,395
6550,-223,-527,395
6551,-184,-531,395
6552,-187,-516,395
6553,-117,-513,395
6554,-71,-535,395
6555,-64,-518,395
6556,7,-517,395
6557,-7,-531,395
6558,44,-520,395
6559,55,-529,395
6560,38,-508,395
6561,91,-526,395
6562,167,-538,395
6563,175,-514,395
6564,217,-533,395
6565,207,-521,395
6566,312,-533,395
6567,-236,-498,395
6568,-205,-470,395
6569,-174,-487,395
6570,-130,-499,395
6571,-156,-487,395
6572,-139,-485,395
6573,-67,-488,395
6574,-21,-472,395
6575,-10,-487,395
6576,3,-490,395
6577,25,-471,395
6578,26,-490,395
6579,49,-483,395
6580,42,-497,395
6581,98,-505,395
6582,71,-485,395
6583,137,-492,395
6584,188,-484,395
6585,251,-479,395
6586,296,-479,395
6587,293,-492,395
6588,-226,-458,395
6589,-227,-436,395
6590,-182,-441,395
6591,-150,-440,395
6592,-142,-457,395
6593,-67,-443,395
6594,-60,-454,395
6595,-79,-460,395
6596,-7,-446,395
6597,-5,-464,395
6598,53,-446,395
6599,40,-435,395
6600,93,-436,395
6601,137,-431,395
6602,140,-458,395
6603,165,-432,395
6604,170,-448,395
6605,189,-440,395
6606,250,-434,395
6607,262,-455,395
6608,304,-425,395
6609,-217,-425,395
6610,-234,-406,395
6611,-179,-409,395
6612,-114,-413,395
6613,-76,-407,395
6614,-14,-410,395
6615,20,-410,395
6616,5,-404,395
6617,56,-416,395
6618,89,-383,395
6619,183,-397,395
6620,208,-416,395
6621,245,-399,395
6622,258,-410,395
6623,288,-397,395
6624,-237,-373,395
6625,-227,-359,395
6626,-194,-373,395
6627,-188,-354,395
6628,-170,-369,395
6629,-156,-381,395
6630,-138,-345,395
6631,-61,-373,395
6632,-72,-355,395
6633,-24,-366,395
6634,-35,-352,395
6635,-10,-361,395
6636,22,-365,395
6637,6,-374,395
6638,47,-360,395
6639,53,-374,395
6640,59,-349,395
6641,97,-357,395
6642,128,-367,395
6643,137,-347,395
6644,216,-354,395
6645,216,-369,395
6646,243,-373,395
6647,256,-371,395
6648,271,-357,395
6649,305,-378,395
6650,315,-355,395
6651,291,-369,395
6652,346,-382,395
6653,-233,-326,395
6654,-203,-333,395
6655,-175,-327,395
6656,-144,-322,395
6657,-106,-325,395
6658,-62,-316,395
6659,-48,-329,395
6660,-73,-321,395
6661,-24,-318,395
6662,19,-328,395
6663,67,-329,395
6664,58,-322,395
6665,97,-335,395
6666,106,-316,395
6667,80,-331,395
6668,132,-310,395
6669,145,-333,395
6670,209,-324,395
6671,246,-317,395
6672,262,-330,395
6673,351,-333,395
6674,-218,-281,395
6675,-180,-282,395
6676,-195,-278,395
6677,-177,-296,395
6678,-162,-288,395
6679,-108,-291,395
6680,-60,-291,395
6681,-33,-299,395
6682,13,-285,395
6683,19,-294,395
6684,66,-293,395
6685,47,-275,395
6686,42,-285,395
6687,86,-293,395
6688,101,-287,395
6689,171,-280,395
6690,183,-289,395
6691,222,-283,395
6692,205,-262,395
6693,256,-293,395
6694,297,-275,395
6695,-197,-239,395
6696,-176,-235,395
6697,-186,-262,395
6698,-162,-254,395
6699,-139,-247,395
6700,-101,-248,395
6701,-17,-236,395
6702,-30,-237,395
6703,-21,-256,395
6704,43,-242,395
6705,42,-231,395
6706,59,-252,395
6707,85,-251,395
6708,105,-244,395
6709,100,-256,395
6710,171,-244,395
6711,185,-246,395
6712,167,-259,395
6713,219,-243,395
6714,223,-259,395
6715,311,-236,395
6716,344,-248,395
6717,-218,-208,395
6718,-230,-199,395
6719,-178,-212,395
6720,-187,-205,395
6721,-150,-204,395
6722,-112,-196,395
6723,-57,-195,395
6724,-31,-200,395
6725,-21,-217,395
6726,-33,-220,395
6727,13,-226,395
6728,-1,-205,395
6729,140,-208,395
6730,129,-197,395
6731,179,-207,395
6732,205,-209,395
6733,294,-195,395
6734,-241,-166,395
6735,-204,-144,395
6736,-228,-157,395
6737,-150,-166,395
6738,-103,-157,395
6739,-56,-175,395
6740,-68,-174,395
6741,-38,-174,395
6742,-21,-152,395
6743,-27,-164,395
6744,13,-159,395
6745,63,-171,395
6746,47,-155,395
6747,86,-160,395
6748,104,-156,395
6749,132,-166,395
6750,148,-163,395
6751,183,-150,395
6752,170,-165,395
6753,210,-166,395
6754,223,-165,395
6755,205,-153,395
6756,270,-159,395
6757,307,-150,395
6758,286,-150,395
6759,301,-171,395
6760,-243,-116,395
6761,-232,-128,395
6762,-212,-121,395
6763,-187,-125,395
6764,-141,-121,395
6765,-156,-110,395
6766,-107,-126,395
